id_loja,cidade_loja,pais_loja
1,Caracas,Venezuela
2,Santa Cruz de la Sierra,Bolivia
3,Lima,Peru
4,Mexico City,Mexico
5,Caracas,Venezuela
6,Barquisimeto,Venezuela
7,Mexico City,Mexico
8,Havana,Cuba
9,São Paulo,Brazil
10,Curitiba,Brazil
11,Tijuana,Mexico
12,Mexico City,Mexico
13,Cali,Colombia
14,Santiago,Chile
15,Campinas,Brazil
16,Callao,Peru
17,Brasília,Brazil
18,São Paulo,Brazil
19,Cali,Colombia
20,Port-au-Prince,Haiti
21,Mexico City,Mexico
22,São Paulo,Brazil
23,Bogotá,Colombia
24,León,Mexico
25,São Paulo,Brazil
26,Santiago,Chile
27,Nezahualcóyotl,Mexico
28,Recife,Brazil
29,Rio de Janeiro,Brazil
30,Lima,Peru
31,Havana,Cuba
32,São Paulo,Brazil
33,Recife,Brazil
34,São Paulo,Brazil
35,Buenos Aires,Argentina
36,Guadalajara,Mexico
37,Barquisimeto,Venezuela
38,Rosario,Argentina
39,Mexico City,Mexico
40,Quito,Ecuador
41,Lima,Peru
42,Havana,Cuba
43,Maracaibo,Venezuela
44,Lima,Peru
45,Goiânia,Brazil
46,Mexico City,Mexico
47,Córdoba,Argentina
48,Guadalajara,Mexico
49,Quito,Ecuador
50,Bogotá,Colombia
51,Havana,Cuba
52,Lima,Peru
53,Caracas,Venezuela
54,Buenos Aires,Argentina
55,Brasília,Brazil
56,Puebla,Mexico
57,Campinas,Brazil
58,Goiânia,Brazil
59,Fortaleza,Brazil
60,Belo Horizonte,Brazil
61,Guadalajara,Mexico
62,Havana,Cuba
63,Belém,Brazil
64,Lima,Peru
65,Rio de Janeiro,Brazil
66,Medellín,Colombia
67,Lima,Peru
68,Rio de Janeiro,Brazil
69,Caracas,Venezuela
70,León,Mexico
71,Caracas,Venezuela
72,Mexico City,Mexico
73,Brasília,Brazil
74,Santiago,Chile
75,Buenos Aires,Argentina
76,Brasília,Brazil
77,Porto Alegre,Brazil
78,Goiânia,Brazil
79,Santiago,Chile
80,Santiago,Chile
81,Porto Alegre,Brazil
82,Santo Domingo,Dominican Republic
83,Port-au-Prince,Haiti
84,Guatemala City,Guatemala
85,Brasília,Brazil
86,Mexico City,Mexico
87,Goiânia,Brazil
88,Santiago,Chile
89,Juárez,Mexico
90,Rio de Janeiro,Brazil
91,Lima,Peru
92,Cali,Colombia
93,Bogotá,Colombia
94,Guatemala City,Guatemala
95,Recife,Brazil
96,Rio de Janeiro,Brazil
97,São Paulo,Brazil
98,Buenos Aires,Argentina
99,Santiago,Chile
100,Barquisimeto,Venezuela
